repo,pr_number,before_commit,after_commit
"""ambari""",760,https://github.com/apache/ambari/commit/ec87294b742d353382db843ab87ba42204266c7b,https://github.com/apache/ambari/commit/fa615187a33ee5f612fed5e1919e4412c839a49a
"""ambari""",759,,
"""ambari""",758,,
"""ambari""",757,,
"""ambari""",756,,
"""ambari""",754,,
"""ambari""",752,,
"""ambari""",751,,
"""ambari""",750,,
"""ambari""",749,,
"""ambari""",748,,
"""ambari""",747,,
"""ambari""",746,,
"""ambari""",745,,
"""ambari""",744,,
"""ambari""",743,,
"""ambari""",742,,
"""ambari""",741,,
"""ambari""",740,,
"""ambari""",739,,
"""ambari""",738,,
"""ambari""",737,,
"""ambari""",736,,
"""ambari""",735,,
"""ambari""",734,,
"""ambari""",733,,
"""ambari""",732,,
"""ambari""",730,,
"""ambari""",729,,
"""ambari""",728,,
"""ambari""",727,,
"""ambari""",726,,
"""ambari""",725,,
"""ambari""",724,,
"""ambari""",723,,
"""ambari""",722,,
"""ambari""",720,,
"""ambari""",719,,
"""ambari""",716,,
"""ambari""",715,,
"""ambari""",714,,
"""ambari""",712,,
"""ambari""",711,,
"""ambari""",710,,
"""ambari""",709,,
"""ambari""",708,,
"""ambari""",707,,
"""ambari""",706,,
"""ambari""",705,,
"""ambari""",704,,
"""ambari""",703,,
"""ambari""",702,,
"""ambari""",701,,
"""ambari""",700,,
"""ambari""",699,,
"""ambari""",698,,
"""ambari""",696,,
"""ambari""",695,,
"""ambari""",693,,
"""ambari""",692,https://github.com/apache/ambari/commit/955349c32c7f9d8378436f3114f0af65cf91dd56,https://github.com/apache/ambari/commit/0956ad1dfe9be7926850865239f4417b9af6e80f
"""ambari""",691,https://github.com/apache/ambari/commit/45577abd750abd6d21d1cde306b07a3e36ec7a6a,https://github.com/apache/ambari/commit/e043da6863c86dff3c5daee999e2e15c1dd3f3cc
"""ambari""",690,,
"""ambari""",689,,
"""ambari""",688,,
"""ambari""",687,,
"""ambari""",686,,
"""ambari""",685,,
"""ambari""",684,,
"""ambari""",683,https://github.com/apache/ambari/commit/8922739e7dc9095f22675f240d9b2d5285bc8ba0,https://github.com/apache/ambari/commit/3ba8f5a16b524d21334b2e4f8b5d4db73718b349
"""ambari""",682,,
"""ambari""",681,,
"""ambari""",680,,
"""ambari""",679,,
"""ambari""",677,,
"""ambari""",676,,
"""ambari""",675,,
"""ambari""",674,,
"""ambari""",673,,
"""ambari""",672,,
"""ambari""",671,,
"""ambari""",670,,
"""ambari""",669,,
"""ambari""",668,,
"""ambari""",667,,
"""ambari""",665,,
"""ambari""",664,,
"""ambari""",663,,
"""ambari""",662,,
"""ambari""",661,,
"""ambari""",660,https://github.com/apache/ambari/commit/8db0ebdac1d97ba85eda1b14660171b37468bd0f,https://github.com/apache/ambari/commit/e6feae46a202585eb5f2e47a78c73f2c904acb3c
"""ambari""",659,,
"""ambari""",658,,
"""ambari""",657,,
"""ambari""",656,,
"""ambari""",655,,
"""ambari""",652,https://github.com/apache/ambari/commit/cfe7d01df3eeadb61af3b671913918c1f66189b0,https://github.com/apache/ambari/commit/9d74ea2a241a9c44becc5f7c96f8d206d33e3655
"""ambari""",650,,
"""ambari""",649,,
"""ambari""",648,,
"""ambari""",647,,
"""ambari""",646,,
"""ambari""",645,,
"""ambari""",643,,
"""ambari""",642,https://github.com/apache/ambari/commit/38b3d09296764a7a07838c6c28e2c090589da29c,https://github.com/apache/ambari/commit/bc644cbb449b324d9a4b9dc657199572a6a06c9d
"""ambari""",641,,
"""ambari""",640,,
"""ambari""",639,,
"""ambari""",638,,
"""ambari""",637,,
"""ambari""",636,,
"""ambari""",635,,
"""ambari""",634,,
"""ambari""",633,,
"""ambari""",632,,
"""ambari""",631,,
"""ambari""",630,,
"""ambari""",629,,
"""ambari""",628,,
"""ambari""",627,,
"""ambari""",626,,
"""ambari""",625,,
"""ambari""",624,,
"""ambari""",623,,
"""ambari""",622,,
"""ambari""",621,,
"""ambari""",620,,
"""ambari""",619,,
"""ambari""",618,,
"""ambari""",617,,
"""ambari""",616,,
"""ambari""",615,https://github.com/apache/ambari/commit/482dc806d28eb9d8d30326ed18ef6fb716c21454,https://github.com/apache/ambari/commit/362c2d63785e68fbd74d49920da064a913bc6567
"""ambari""",614,,
"""ambari""",613,,
"""ambari""",612,,
"""ambari""",611,,
"""ambari""",610,,
"""ambari""",608,,
"""ambari""",607,,
"""ambari""",606,,
"""ambari""",605,,
"""ambari""",604,,
"""ambari""",603,,
"""ambari""",602,https://github.com/apache/ambari/commit/89f040b3145953351726e1e44f8ea301a1f8336c,https://github.com/apache/ambari/commit/8fb2e7e8faaff1d44cf123578ecd6706eb8e8af7
"""ambari""",601,,
"""ambari""",600,,
"""ambari""",599,,
"""ambari""",598,,
"""ambari""",596,https://github.com/apache/ambari/commit/5967178a7e6b106ed443363e8dc02d091e7aaea3,https://github.com/apache/ambari/commit/467c8d80a796d452f936f37a278091647e4bcd0f
"""ambari""",594,,
"""ambari""",593,,
"""ambari""",592,,
"""ambari""",591,,
"""ambari""",590,,
"""ambari""",589,,
"""ambari""",588,,
"""ambari""",587,,
"""ambari""",586,,
"""ambari""",585,,
"""ambari""",584,,
"""ambari""",583,,
"""ambari""",582,,
"""ambari""",581,,
"""ambari""",580,,
"""ambari""",579,,
"""ambari""",578,,
"""ambari""",577,,
"""ambari""",576,,
"""ambari""",575,,
"""ambari""",574,,
"""ambari""",573,,
"""ambari""",572,,
"""ambari""",571,,
"""ambari""",570,,
"""ambari""",569,,
"""ambari""",568,,
"""ambari""",566,,
"""ambari""",565,,
"""ambari""",564,,
"""ambari""",563,,
"""ambari""",562,,
"""ambari""",561,,
"""ambari""",560,,
"""ambari""",559,,
"""ambari""",558,,
"""ambari""",557,,
"""ambari""",556,https://github.com/apache/ambari/commit/676ac41e98786ea83403f2136e770aeecb221fb6,https://github.com/apache/ambari/commit/45be5048c8d94110052e747855aeec7ffd9fccdc
"""ambari""",555,,
"""ambari""",554,,
"""ambari""",552,,
"""ambari""",551,,
"""ambari""",550,,
"""ambari""",549,,
"""ambari""",548,,
"""ambari""",547,,
"""ambari""",546,,
"""ambari""",545,,
"""ambari""",543,,
"""ambari""",541,,
"""ambari""",540,,
"""ambari""",539,,
"""ambari""",538,,
"""ambari""",536,,
"""ambari""",535,,
"""ambari""",534,,
"""ambari""",533,,
"""ambari""",532,,
"""ambari""",531,,
"""ambari""",530,,
"""ambari""",529,,
"""ambari""",528,,
"""ambari""",527,,
"""ambari""",526,,
"""ambari""",523,,
"""ambari""",522,,
"""ambari""",521,,
"""ambari""",520,,
"""ambari""",519,,
"""ambari""",518,,
"""ambari""",517,,
"""ambari""",516,,
"""ambari""",515,,
"""ambari""",514,,
"""ambari""",513,,
"""ambari""",512,,
"""ambari""",511,,
"""ambari""",510,,
"""ambari""",509,,
"""ambari""",508,,
"""ambari""",507,,
"""ambari""",506,,
"""ambari""",505,,
"""ambari""",504,,
"""ambari""",503,,
"""ambari""",502,,
"""ambari""",501,,
"""ambari""",500,,
"""ambari""",499,,
"""ambari""",498,,
"""ambari""",497,https://github.com/apache/ambari/commit/454afcd0c4cedc34368963749806b5a37dbd34d5,https://github.com/apache/ambari/commit/7c0b4d81d64aff1fe7c9d18c9ac1c9ca751d236d
"""ambari""",496,,
"""ambari""",495,,
"""ambari""",494,,
"""ambari""",493,,
"""ambari""",492,,
"""ambari""",491,,
"""ambari""",490,,
"""ambari""",488,,
"""ambari""",486,,
"""ambari""",485,,
"""ambari""",483,,
"""ambari""",481,,
"""ambari""",480,,
"""ambari""",479,,
"""ambari""",478,,
"""ambari""",477,https://github.com/apache/ambari/commit/34080a3393f233a55eaddded386a49b9a148f545,https://github.com/apache/ambari/commit/2c844e859952e35aaacbcf62200eb9499db79882
"""ambari""",476,,
"""ambari""",475,,
"""ambari""",474,,
"""ambari""",473,,
"""ambari""",472,,
"""ambari""",471,,
"""ambari""",469,https://github.com/apache/ambari/commit/d459922566584fab610f620fb9440cc2807732af,https://github.com/apache/ambari/commit/03fb16f14f3345438c1483e41c0f063b4c6c5468
"""ambari""",468,,
"""ambari""",465,,
"""ambari""",464,,
"""ambari""",462,,
"""ambari""",461,,
"""ambari""",460,,
"""ambari""",459,,
"""ambari""",458,,
"""ambari""",457,,
"""ambari""",456,,
"""ambari""",455,,
"""ambari""",454,https://github.com/apache/ambari/commit/83f9a5dae288b61e29c6adf4b3cf185f4590ef0b,https://github.com/apache/ambari/commit/284440f069d93bcec2696e9f690a3d535611a8c4
"""ambari""",453,,
"""ambari""",452,,
"""ambari""",451,,
"""ambari""",450,,
"""ambari""",449,,
"""ambari""",448,,
"""ambari""",447,,
"""ambari""",446,,
"""ambari""",444,https://github.com/apache/ambari/commit/c0aea55d841bac58f806d980a40bef53d8503606,https://github.com/apache/ambari/commit/9859d74f719b237ef4d9bfc798adb9f416f8cb15
"""ambari""",443,,
"""ambari""",442,,
"""ambari""",441,,
"""ambari""",440,,
"""ambari""",439,,
"""ambari""",438,,
"""ambari""",437,,
"""ambari""",436,,
"""ambari""",435,,
"""ambari""",434,,
"""ambari""",433,,
"""ambari""",432,https://github.com/apache/ambari/commit/3183aa5ad5a1666b9659d4eeae92ff05f2e0e3d5,https://github.com/apache/ambari/commit/20826a49452f1048f800c86f8c6afd9c5260dd83
"""ambari""",431,,
"""ambari""",430,,
"""ambari""",429,,
"""ambari""",428,,
"""ambari""",427,,
"""ambari""",426,,
"""ambari""",425,,
"""ambari""",424,,
"""ambari""",423,,
"""ambari""",422,,
"""ambari""",420,,
"""ambari""",419,,
"""ambari""",418,,
"""ambari""",417,,
"""ambari""",416,,
"""ambari""",415,,
"""ambari""",414,,
"""ambari""",413,,
"""ambari""",412,,
"""ambari""",411,https://github.com/apache/ambari/commit/80af77c7feff59a8018243af2fb914fefd6b6e36,https://github.com/apache/ambari/commit/cf6b7511a2c6c146def9c7cfb46fae55c851fd53
"""ambari""",410,,
"""ambari""",409,,
"""ambari""",408,,
"""ambari""",407,,
"""ambari""",406,,
"""ambari""",405,,
"""ambari""",404,,
"""ambari""",403,,
"""ambari""",402,,
"""ambari""",401,,
"""ambari""",400,,
"""ambari""",399,,
"""ambari""",398,,
"""ambari""",397,,
"""ambari""",396,,
"""ambari""",395,https://github.com/apache/ambari/commit/589365cca7adaac1dfe1e8759920ad338dfeb6e8,https://github.com/apache/ambari/commit/8c63d27b02a908e796d930aadee2bccdfa7f6fbb
"""ambari""",394,,
"""ambari""",393,,
"""ambari""",392,,
"""ambari""",391,,
"""ambari""",390,,
"""ambari""",385,https://github.com/apache/ambari/commit/cd1b28ccac84e2ad81cf6f925ce57d6784ecac37,https://github.com/apache/ambari/commit/d4ca575b42e1172735cd30d01db908733cd329f1
"""ambari""",384,,
"""ambari""",383,,
"""ambari""",382,,
"""ambari""",381,,
"""ambari""",380,,
"""ambari""",379,,
"""ambari""",378,,
"""ambari""",377,,
"""ambari""",376,,
"""ambari""",375,,
"""ambari""",374,,
"""ambari""",373,,
"""ambari""",371,,
"""ambari""",370,,
"""ambari""",369,,
"""ambari""",368,,
"""ambari""",367,,
"""ambari""",366,,
"""ambari""",364,,
"""ambari""",363,,
"""ambari""",362,,
"""ambari""",361,,
"""ambari""",360,,
"""ambari""",359,,
"""ambari""",358,,
"""ambari""",357,,
"""ambari""",356,,
"""ambari""",355,,
"""ambari""",354,,
"""ambari""",353,,
"""ambari""",352,,
"""ambari""",351,,
"""ambari""",350,,
"""ambari""",349,,
"""ambari""",348,,
"""ambari""",347,,
"""ambari""",346,,
"""ambari""",345,,
"""ambari""",344,,
"""ambari""",343,,
"""ambari""",342,,
"""ambari""",341,,
"""ambari""",340,,
"""ambari""",338,,
"""ambari""",337,,
"""ambari""",336,,
"""ambari""",335,,
"""ambari""",334,,
"""ambari""",333,,
"""ambari""",332,,
"""ambari""",331,https://github.com/apache/ambari/commit/1ae533dec411f0bf56e5fc5c85c70aa3a056a49e,https://github.com/apache/ambari/commit/7f6a89270e4d4a1f5d2dece03bfb9401799e911a
"""ambari""",330,,
"""ambari""",329,,
"""ambari""",328,,
"""ambari""",327,,
"""ambari""",326,https://github.com/apache/ambari/commit/95d955eb6629e7d0dd1a6ecfc8386e58c6b02f71,https://github.com/apache/ambari/commit/d89d61d63e3f811b9d9014f6efb4f7b97e182f4a
"""ambari""",325,,
"""ambari""",324,,
"""ambari""",323,,
"""ambari""",322,,
"""ambari""",321,,
"""ambari""",319,,
"""ambari""",318,,
"""ambari""",317,https://github.com/apache/ambari/commit/2039e086d4e4baaf28f54bcd72a857883ba19de2,https://github.com/apache/ambari/commit/ceb89bbde63cc84f37bec43faa5b06983e27690e
"""ambari""",316,,
"""ambari""",315,,
"""ambari""",314,,
"""ambari""",313,,
"""ambari""",312,,
"""ambari""",310,,
"""ambari""",309,,
"""ambari""",308,,
"""ambari""",307,,
"""ambari""",306,,
"""ambari""",305,,
"""ambari""",304,,
"""ambari""",303,,
"""ambari""",302,,
"""ambari""",301,,
"""ambari""",300,,
"""ambari""",299,,
"""ambari""",297,,
"""ambari""",296,,
"""ambari""",295,,
"""ambari""",294,,
"""ambari""",293,,
"""ambari""",292,,
"""ambari""",291,,
"""ambari""",290,,
"""ambari""",289,,
"""ambari""",288,,
"""ambari""",287,https://github.com/apache/ambari/commit/4b0fa3ca726a6260b6668f4cb1c9be0f7bafd05a,https://github.com/apache/ambari/commit/fe75eaab3d454e65425b85b74adb4a3483f5f926
"""ambari""",286,,
"""ambari""",285,,
"""ambari""",284,,
"""ambari""",283,https://github.com/apache/ambari/commit/2528110f46adb7f3158031ccff7d4e15e15cae2c,https://github.com/apache/ambari/commit/ab21adef205f956d14fb74ffb870bd53a8e9abff
"""ambari""",282,,
"""ambari""",281,,
"""ambari""",280,,
"""ambari""",279,,
"""ambari""",278,,
"""ambari""",277,,
"""ambari""",276,,
"""ambari""",275,,
"""ambari""",274,,
"""ambari""",273,https://github.com/apache/ambari/commit/3b96cee34eac4de8aaaf21b458c91345b4bfcc27,https://github.com/apache/ambari/commit/1a7237e5396114afd45cf55ee8c942d3037fbc3d
"""ambari""",271,,
"""ambari""",270,,
"""ambari""",269,,
"""ambari""",267,,
"""ambari""",266,,
"""ambari""",265,,
"""ambari""",264,,
"""ambari""",263,,
"""ambari""",262,,
"""ambari""",261,https://github.com/apache/ambari/commit/42c95a65a1cffe26b798e0acc71be9ef258015bd,https://github.com/apache/ambari/commit/501b8ae2749df1e875a5eae5445346d988ef2f30
"""ambari""",260,,
"""ambari""",259,,
"""ambari""",257,,
"""ambari""",256,,
"""ambari""",253,,
"""ambari""",252,,
"""ambari""",251,,
"""ambari""",250,,
"""ambari""",249,https://github.com/apache/ambari/commit/1c73d56000261638da824bcfa6c3953555a26a4c,https://github.com/apache/ambari/commit/b40f69be4d71577fe9f17d24401c655b607b2f2c
"""ambari""",248,,
"""ambari""",247,,
"""ambari""",245,https://github.com/apache/ambari/commit/8fb341f120cd74a3558c23b8c918051a49de01e7,https://github.com/apache/ambari/commit/310ba41db2a0fc70bd65a539c28674be175ce503
"""ambari""",244,,
"""ambari""",243,,
"""ambari""",242,https://github.com/apache/ambari/commit/45ef4f75cd319c9b8aca1482ff7bde97ba7b3443,https://github.com/apache/ambari/commit/ab05dde4511f2a6b0f80d8c469446d31a6f97dd0
"""ambari""",241,,
"""ambari""",240,,
"""ambari""",239,,
"""ambari""",238,,
"""ambari""",236,https://github.com/apache/ambari/commit/17a90b25466dab16a4e3746102dccae57d7124d1,https://github.com/apache/ambari/commit/9e40dcbe01ac369b0678eb5ebba9f4ba35e0c3ed
"""ambari""",235,,
"""ambari""",234,,
"""ambari""",233,,
"""ambari""",232,,
"""ambari""",231,https://github.com/apache/ambari/commit/9c251feb72fe0d9d85ad49c37a07457ebf65a4d0,https://github.com/apache/ambari/commit/a4b3ac90e22af01a6390c95e48cdb27eeb449346
"""ambari""",230,,
"""ambari""",229,,
"""ambari""",228,,
"""ambari""",227,,
"""ambari""",225,https://github.com/apache/ambari/commit/c2a0eb1d1fc5e2de33d6f5c6c42935677ee043b6,https://github.com/apache/ambari/commit/be0990f4e7342d81303d54b6dd8b2fc5f2374bb3
"""ambari""",224,,
"""ambari""",223,https://github.com/apache/ambari/commit/5c7d62d25e2dd6a7dde47832649276183de8b275,https://github.com/apache/ambari/commit/82e8f088f9eac87dc644ffaf87b48aa928880171
"""ambari""",222,,
"""ambari""",221,,
"""ambari""",220,,
"""ambari""",219,,
"""ambari""",218,,
"""ambari""",217,,
"""ambari""",216,,
"""ambari""",215,,
"""ambari""",214,,
"""ambari""",213,,
"""ambari""",212,,
"""ambari""",211,,
"""ambari""",210,,
"""ambari""",209,https://github.com/apache/ambari/commit/c997158e6709d74a01f607f1f2ef466b75fd9a3a,https://github.com/apache/ambari/commit/8ec17e315a6d0c662c26f0a3e58cf32c7e14a5c0
"""ambari""",208,,
"""ambari""",207,,
"""ambari""",206,,
"""ambari""",205,,
"""ambari""",204,,
"""ambari""",203,,
"""ambari""",202,,
"""ambari""",201,,
"""ambari""",200,https://github.com/apache/ambari/commit/2a02ac3c3986be53a9cbc258acb72adfcdf46845,https://github.com/apache/ambari/commit/c7e0620a3141eafe37e37856afadcaa876142ea2
"""ambari""",199,,
"""ambari""",198,https://github.com/apache/ambari/commit/971b99c6432ff4b1414d0595fce5b151114f9efa,https://github.com/apache/ambari/commit/1d531ce0658b9f2c0daf20ad1ac3fc04834463de
"""ambari""",197,,
"""ambari""",196,,
"""ambari""",195,,
"""ambari""",194,,
"""ambari""",193,,
"""ambari""",192,,
"""ambari""",190,,
"""ambari""",189,,
"""ambari""",188,,
"""ambari""",187,,
"""ambari""",186,,
"""ambari""",185,,
"""ambari""",184,,
"""ambari""",183,https://github.com/apache/ambari/commit/10d3d396fc2dc3682bc1f43807ffd5a73febbdcd,https://github.com/apache/ambari/commit/4df8e38835e08fd42d8958a59f33d1d22c11aae1
"""ambari""",182,https://github.com/apache/ambari/commit/9dd311c747c2ce838605b6d6ce0ead8068af5d11,https://github.com/apache/ambari/commit/3d01eaea18a97d9dc2a23b51f45558e4e172f4c0
"""ambari""",181,,
"""ambari""",180,,
"""ambari""",179,,
"""ambari""",177,,
"""ambari""",176,,
"""ambari""",175,,
"""ambari""",174,,
"""ambari""",170,,
"""ambari""",169,,
"""ambari""",168,,
"""ambari""",165,,
"""ambari""",164,,
"""ambari""",162,,
"""ambari""",161,,
"""ambari""",160,,
"""ambari""",159,,
"""ambari""",158,,
"""ambari""",157,,
"""ambari""",156,,
"""ambari""",155,,
"""ambari""",154,,
"""ambari""",152,,
"""ambari""",151,,
"""ambari""",150,,
"""ambari""",149,,
"""ambari""",148,,
"""ambari""",147,,
"""ambari""",146,,
"""ambari""",145,,
"""ambari""",144,,
"""ambari""",143,,
"""ambari""",142,,
"""ambari""",141,,
"""ambari""",140,,
"""ambari""",139,,
"""ambari""",137,,
"""ambari""",136,,
"""ambari""",135,,
"""ambari""",134,,
"""ambari""",133,,
"""ambari""",132,,
"""ambari""",130,,
"""ambari""",129,,
"""ambari""",128,https://github.com/apache/ambari/commit/d66b150807bb0914af6581af20d9bd050826e8d8,https://github.com/apache/ambari/commit/8bc542d77ee8de7ac645205fc97adad2bf6c36c3
"""ambari""",127,,
"""ambari""",126,https://github.com/apache/ambari/commit/77fd38819285bc663cb2e7c7d2cfedc13e049163,https://github.com/apache/ambari/commit/84866fbda093cb4456e2a931146264ed184595e6
"""ambari""",125,https://github.com/apache/ambari/commit/9cc0814bc9a6721cf577bc6da87689a8ab4382bc,https://github.com/apache/ambari/commit/e3b166db2b3567b641e25ffb772154211cfa13b1
"""ambari""",124,,
"""ambari""",123,,
"""ambari""",122,,
"""ambari""",121,,
"""ambari""",120,,
"""ambari""",119,,
"""ambari""",118,,
"""ambari""",117,,
"""ambari""",116,,
"""ambari""",115,,
"""ambari""",114,,
"""ambari""",113,,
"""ambari""",112,,
"""ambari""",111,,
"""ambari""",110,,
"""ambari""",109,,
"""ambari""",108,,
"""ambari""",107,,
"""ambari""",106,https://github.com/apache/ambari/commit/0508d66accaedb69a45144982f3d23c962f8b721,https://github.com/apache/ambari/commit/1e5d726a6983fa2e8f249354a5df08e5fede44dc
"""ambari""",105,,
"""ambari""",104,,
"""ambari""",103,,
"""ambari""",100,,
"""ambari""",98,,
"""ambari""",97,,
"""ambari""",96,,
"""ambari""",95,,
"""ambari""",94,,
"""ambari""",93,,
"""ambari""",92,,
"""ambari""",91,,
"""ambari""",90,,
"""ambari""",88,,
"""ambari""",87,,
"""ambari""",86,,
"""ambari""",85,,
"""ambari""",84,https://github.com/apache/ambari/commit/7ada8d38821c51104c834aaa0f869e710445580a,https://github.com/apache/ambari/commit/d43c70de29353100a158003f8aa4e9880e072fdb
"""ambari""",83,,
"""ambari""",82,,
"""ambari""",81,,
"""ambari""",80,,
"""ambari""",79,https://github.com/apache/ambari/commit/1800b888c7545959ed76ad880cabdf6cc587bea5,https://github.com/apache/ambari/commit/97b274a0ba5cb9f1f12b49cf531120ad888ffefc
"""ambari""",77,https://github.com/apache/ambari/commit/58a433d0bd567183736ba0643b8042db033583e0,https://github.com/apache/ambari/commit/0aaf8c85347869efce154fc6686837027aa92cbc
"""ambari""",76,,
"""ambari""",75,,
"""ambari""",74,,
"""ambari""",73,,
"""ambari""",72,,
"""ambari""",71,,
"""ambari""",70,,
"""ambari""",69,,
"""ambari""",68,,
"""ambari""",63,,
"""ambari""",61,,
"""ambari""",55,,
